Time,Region,Local Time,Latitude,Longitude,Altitude(m),Speed(km/h),Course,Distance(m),Visible Satellites,Satellites(CN>22),HDOP
2024-03-06T19:53:35Z,America/Los_Angeles,2024-03-06T11:53:35-08:00,32.778828,-117.127128,6.1,2.2,77.46,39.39,11,6,1.2
2024-03-06T19:55:26Z,America/Los_Angeles,2024-03-06T11:55:26-08:00,32.778756,-117.127033,28.1,1.19,81.3,11.96,11,6,1.2
2024-03-06T19:57:12Z,America/Los_Angeles,2024-03-06T11:57:12-08:00,32.778841,-117.127088,13.7,0.86,132.97,10.76,11,4,1.2
2024-03-06T19:58:49Z,America/Los_Angeles,2024-03-06T11:58:49-08:00,32.778871,-117.127025,49.4,0.76,167.17,6.77,11,7,1.2
2024-03-06T20:00:28Z,America/Los_Angeles,2024-03-06T12:00:28-08:00,32.778871,-117.127126,19.2,1.58,230.85,9.44,11,4,1.1
2024-03-06T20:02:05Z,America/Los_Angeles,2024-03-06T12:02:05-08:00,32.778815,-117.12713,19,1.55,246.75,6.24,11,5,1.4
2024-03-06T20:03:42Z,America/Los_Angeles,2024-03-06T12:03:42-08:00,32.778825,-117.127055,19.3,1.26,97.86,7.1,11,7,1.1
2024-03-06T20:05:21Z,America/Los_Angeles,2024-03-06T12:05:21-08:00,32.778826,-117.12713,45.4,0.9,308.31,7.01,11,5,1.4
2024-03-06T20:06:59Z,America/Los_Angeles,2024-03-06T12:06:59-08:00,32.778805,-117.127095,53.7,2.2,230.43,4.02,11,6,1.2
2024-03-06T20:08:41Z,America/Los_Angeles,2024-03-06T12:08:41-08:00,32.778743,-117.127106,0,1.73,266.43,6.97,11,6,1.1
2024-03-06T20:10:24Z,America/Los_Angeles,2024-03-06T12:10:24-08:00,32.778731,-117.126995,53.1,1.08,208.07,10.46,11,5,1.1
2024-03-06T20:12:05Z,America/Los_Angeles,2024-03-06T12:12:05-08:00,32.778826,-117.127036,30.5,0.4,25.49,11.24,11,6,1.4
2024-03-06T20:13:43Z,America/Los_Angeles,2024-03-06T12:13:43-08:00,32.778798,-117.127086,30.4,0.14,356.91,5.62,11,6,2.9
2024-03-06T20:15:23Z,America/Los_Angeles,2024-03-06T12:15:23-08:00,32.778826,-117.127086,30.5,1.19,310.06,3.11,11,4,1.4
2024-03-06T20:17:04Z,America/Los_Angeles,2024-03-06T12:17:04-08:00,32.778855,-117.127205,30.5,1.84,12.87,11.58,11,4,1.4
2024-03-06T20:18:53Z,America/Los_Angeles,2024-03-06T12:18:53-08:00,32.77875,-117.126966,30.6,0.72,102.68,25.21,11,5,1.1
2024-03-06T20:20:40Z,America/Los_Angeles,2024-03-06T12:20:40-08:00,32.778851,-117.127158,30.5,1.44,228.91,21.17,11,3,1.4
2024-03-06T20:22:25Z,America/Los_Angeles,2024-03-06T12:22:25-08:00,32.778686,-117.127228,30.3,1.76,357.77,19.48,11,3,2.3
2024-03-06T20:24:07Z,America/Los_Angeles,2024-03-06T12:24:07-08:00,32.778855,-117.127156,16.7,2.95,313.51,19.96,11,4,1.1
2024-03-06T20:25:49Z,America/Los_Angeles,2024-03-06T12:25:49-08:00,32.778826,-117.127098,32.8,0.79,340.09,6.31,11,3,1.5
2024-03-06T20:27:35Z,America/Los_Angeles,2024-03-06T12:27:35-08:00,32.778876,-117.127015,28.4,0.5,54.19,9.55,11,6,1.5
2024-03-06T20:29:16Z,America/Los_Angeles,2024-03-06T12:29:16-08:00,32.778846,-117.127133,16.4,3.31,240.92,11.53,11,6,1.5
2024-03-06T20:30:58Z,America/Los_Angeles,2024-03-06T12:30:58-08:00,32.778803,-117.127043,27.1,1.48,165.93,9.68,11,6,1.1
2024-03-06T20:32:37Z,America/Los_Angeles,2024-03-06T12:32:37-08:00,32.7788,-117.127185,27.1,0.22,141.92,13.28,11,5,1.5
2024-03-06T20:34:20Z,America/Los_Angeles,2024-03-06T12:34:20-08:00,32.77884,-117.126881,27,3.06,139.36,28.77,11,6,1.5
2024-03-06T20:36:05Z,America/Los_Angeles,2024-03-06T12:36:05-08:00,32.778763,-117.127166,26.8,2.3,33.01,27.99,11,5,2.8
2024-03-06T20:37:52Z,America/Los_Angeles,2024-03-06T12:37:52-08:00,32.778953,-117.126966,26.8,0.43,102.51,28.21,11,5,1.5
2024-03-06T20:39:38Z,America/Los_Angeles,2024-03-06T12:39:38-08:00,32.778813,-117.127055,28.5,2.41,298.62,17.65,12,7,1.5
2024-03-06T20:41:24Z,America/Los_Angeles,2024-03-06T12:41:24-08:00,32.778806,-117.126961,27.1,3.64,281.32,8.82,12,7,1.5
2024-03-06T20:43:07Z,America/Los_Angeles,2024-03-06T12:43:07-08:00,32.778715,-117.12703,31.6,0.22,264.91,12,12,6,1.5
2024-03-06T20:44:52Z,America/Los_Angeles,2024-03-06T12:44:52-08:00,32.77872,-117.126888,59.3,2.52,180.66,13.29,12,5,2
2024-03-06T20:46:48Z,America/Los_Angeles,2024-03-06T12:46:48-08:00,32.778811,-117.127015,2.2,1.69,264.24,15.6,12,4,1.5
2024-03-06T20:48:31Z,America/Los_Angeles,2024-03-06T12:48:31-08:00,32.778801,-117.127016,21.1,1.69,288.79,1.12,12,5,2
2024-03-06T20:50:37Z,America/Los_Angeles,2024-03-06T12:50:37-08:00,32.778628,-117.126915,37.5,3.17,108.15,21.43,12,4,1.9
2024-03-06T20:52:22Z,America/Los_Angeles,2024-03-06T12:52:22-08:00,32.778698,-117.127073,15.8,3.13,81.74,16.7,13,4,1.9
2024-03-06T20:54:07Z,America/Los_Angeles,2024-03-06T12:54:07-08:00,32.778951,-117.127013,55.7,0.5,69.32,28.69,13,6,1.9
2024-03-06T20:56:58Z,America/Los_Angeles,2024-03-06T12:56:58-08:00,32.780118,-117.128861,-50,0.14,139.55,216.07,12,4,2.2
2024-03-06T20:59:04Z,America/Los_Angeles,2024-03-06T12:59:04-08:00,32.779005,-117.127078,13.3,1.98,9.46,207.61,12,4,1.5
2024-03-06T21:00:43Z,America/Los_Angeles,2024-03-06T13:00:43-08:00,32.778718,-117.127143,61.4,1.62,254.22,32.49,12,3,1.3
2024-03-06T21:02:21Z,America/Los_Angeles,2024-03-06T13:02:21-08:00,32.778751,-117.127068,47.7,0.86,52.77,7.91,12,6,1.2
2024-03-06T21:03:59Z,America/Los_Angeles,2024-03-06T13:03:59-08:00,32.7788,-117.127031,37.1,1.4,141.16,6.45,12,6,1.3
2024-03-06T21:05:36Z,America/Los_Angeles,2024-03-06T13:05:36-08:00,32.778771,-117.126978,44,0.54,330.51,5.91,12,7,1.2
2024-03-06T21:07:12Z,America/Los_Angeles,2024-03-06T13:07:12-08:00,32.779063,-117.127036,37.4,0.5,183.24,32.92,11,6,1.4
2024-03-06T21:08:52Z,America/Los_Angeles,2024-03-06T13:08:52-08:00,32.77878,-117.127006,38.5,0.47,307.34,31.59,11,6,1.7
2024-03-06T21:10:35Z,America/Los_Angeles,2024-03-06T13:10:35-08:00,32.778773,-117.127068,30.7,1.22,127.98,5.85,11,7,1.5
2024-03-06T21:12:14Z,America/Los_Angeles,2024-03-06T13:12:14-08:00,32.778966,-117.12713,-4.1,2.05,290.85,22.23,11,9,1.2
2024-03-06T21:13:54Z,America/Los_Angeles,2024-03-06T13:13:54-08:00,32.778916,-117.127065,21.8,0.65,183.83,8.24,10,7,1.4
2024-03-06T21:15:32Z,America/Los_Angeles,2024-03-06T13:15:32-08:00,32.778961,-117.127101,-30.5,0.94,113.84,6.03,10,5,1.5
2024-03-06T21:17:08Z,America/Los_Angeles,2024-03-06T13:17:08-08:00,32.778923,-117.127036,-3.9,0.72,158.65,7.4,10,6,1.2
2024-03-06T21:18:47Z,America/Los_Angeles,2024-03-06T13:18:47-08:00,32.778703,-117.127171,38.4,3.35,238.29,27.53,10,5,1.3
2024-03-06T21:20:25Z,America/Los_Angeles,2024-03-06T13:20:25-08:00,32.77898,-117.127046,-2.9,0.97,2.62,32.94,11,6,1.4
2024-03-06T21:22:10Z,America/Los_Angeles,2024-03-06T13:22:10-08:00,32.778795,-117.127156,33.7,1.51,224.69,23,11,6,1.3
2024-03-06T21:23:50Z,America/Los_Angeles,2024-03-06T13:23:50-08:00,32.77883,-117.127058,31.6,0.86,6.85,9.95,10,4,1.3
2024-03-06T21:25:33Z,America/Los_Angeles,2024-03-06T13:25:33-08:00,32.778813,-117.127,28.7,1.19,322.22,5.74,10,6,1.3
2024-03-06T21:27:23Z,America/Los_Angeles,2024-03-06T13:27:23-08:00,32.778755,-117.127073,15.7,4.03,119.72,9.39,10,4,1.8
2024-03-06T21:29:04Z,America/Los_Angeles,2024-03-06T13:29:04-08:00,32.778816,-117.127126,42.1,4,266.07,8.4,10,2,1.8
2024-03-06T21:30:45Z,America/Los_Angeles,2024-03-06T13:30:45-08:00,32.778778,-117.12723,1.8,1.44,54.39,10.6,10,2,1.8
2024-03-06T21:32:35Z,America/Los_Angeles,2024-03-06T13:32:35-08:00,32.778753,-117.12709,12.6,0.36,84.23,13.38,10,3,1.9
2024-03-06T21:34:12Z,America/Los_Angeles,2024-03-06T13:34:12-08:00,32.778783,-117.127023,11.8,1.33,13.45,7.1,10,1,2
2024-03-06T21:35:49Z,America/Los_Angeles,2024-03-06T13:35:49-08:00,32.778813,-117.126765,51.6,2.05,272.49,24.35,10,2,1.8
2024-03-06T21:37:30Z,America/Los_Angeles,2024-03-06T13:37:30-08:00,32.77881,-117.127016,17,1.12,288.84,23.47,10,4,1.3
2024-03-06T21:39:08Z,America/Los_Angeles,2024-03-06T13:39:08-08:00,32.779048,-117.126506,11.7,2.38,165.63,54.53,10,8,1.8
2024-03-06T21:40:45Z,America/Los_Angeles,2024-03-06T13:40:45-08:00,32.778571,-117.127738,-30.3,3.74,293.1,126.8,10,6,5.6
2024-03-06T21:42:22Z,America/Los_Angeles,2024-03-06T13:42:22-08:00,32.778045,-117.12767,11.9,4.72,218.41,58.83,10,9,1.3
2024-03-06T21:44:01Z,America/Los_Angeles,2024-03-06T13:44:01-08:00,32.777806,-117.128018,11.2,0.5,12.94,42.01,10,8,2.2
2024-03-06T21:45:37Z,America/Los_Angeles,2024-03-06T13:45:37-08:00,32.777295,-117.128558,-6.5,4.25,283.24,76.01,10,6,1.6
2024-03-06T21:47:14Z,America/Los_Angeles,2024-03-06T13:47:14-08:00,32.777035,-117.129295,45.2,4,169.28,74.72,10,8,1.6
2024-03-06T21:48:54Z,America/Los_Angeles,2024-03-06T13:48:54-08:00,32.777991,-117.129671,11.2,4.32,135.97,111.96,10,5,1.6
2024-03-06T21:50:30Z,America/Los_Angeles,2024-03-06T13:50:30-08:00,32.778531,-117.129085,-17,3.35,18,81.28,10,6,1.6
2024-03-06T21:52:08Z,America/Los_Angeles,2024-03-06T13:52:08-08:00,32.778518,-117.128483,11.6,2.88,204.48,56.3,10,7,1.6
2024-03-06T21:53:44Z,America/Los_Angeles,2024-03-06T13:53:44-08:00,32.778573,-117.128001,3.1,1.94,145.4,45.47,10,5,1.7
2024-03-06T21:55:50Z,America/Los_Angeles,2024-03-06T13:55:50-08:00,32.779095,-117.127445,4.7,5.87,318.62,77.92,10,2,3.5
2024-03-06T21:57:35Z,America/Los_Angeles,2024-03-06T13:57:35-08:00,32.778818,-117.127105,28.5,1.91,28.19,44.26,10,0,1.6
2024-03-06T22:20:41Z,America/Los_Angeles,2024-03-06T14:20:41-08:00,32.778465,-117.12684,37.6,10.4,314.18,46.42,11,1,2
2024-03-06T22:22:52Z,America/Los_Angeles,2024-03-06T14:22:52-08:00,32.77805,-117.126261,-25.4,4.25,159.44,71.13,11,1,1.5
2024-03-06T22:26:20Z,America/Los_Angeles,2024-03-06T14:26:20-08:00,32.778491,-117.126671,118.8,0.76,250.93,62.24,11,1,1.5
2024-03-06T22:27:59Z,America/Los_Angeles,2024-03-06T14:27:59-08:00,32.778515,-117.126826,115,2.7,155.63,14.73,11,1,1.6
2024-03-06T22:29:44Z,America/Los_Angeles,2024-03-06T14:29:44-08:00,32.778531,-117.126753,118.5,2.48,249.26,7.05,11,2,1.5
2024-03-06T22:35:10Z,America/Los_Angeles,2024-03-06T14:35:10-08:00,32.778358,-117.12633,102.4,2.63,134.93,43.98,11,1,1.5
2024-03-06T22:37:01Z,America/Los_Angeles,2024-03-06T14:37:01-08:00,32.778798,-117.12704,23.3,1.15,318.26,82.46,10,2,1.5
2024-03-06T22:41:05Z,America/Los_Angeles,2024-03-06T14:41:05-08:00,32.778615,-117.12675,70.1,2.56,124.56,33.9,10,1,1.4
2024-03-06T22:42:59Z,America/Los_Angeles,2024-03-06T14:42:59-08:00,32.778576,-117.126806,88.4,0.07,80.25,6.8,10,2,1.4
2024-03-06T22:54:13Z,America/Los_Angeles,2024-03-06T14:54:13-08:00,32.778653,-117.126753,54.1,6.08,281.21,9.89,10,3,2.5
2024-03-06T22:56:29Z,America/Los_Angeles,2024-03-06T14:56:29-08:00,32.778771,-117.126803,40.4,7.09,115.21,13.93,10,2,2.4
2024-03-06T22:58:34Z,America/Los_Angeles,2024-03-06T14:58:34-08:00,32.778786,-117.127186,27.2,3.06,268.77,35.85,11,3,2.2
2024-03-06T23:09:02Z,America/Los_Angeles,2024-03-06T15:09:02-08:00,32.778773,-117.127091,29.4,1.84,111.37,9,10,1,1.7
2024-03-06T23:10:54Z,America/Los_Angeles,2024-03-06T15:10:54-08:00,32.778671,-117.127288,57.5,1.37,118.68,21.63,10,2,1.7
2024-03-06T23:12:52Z,America/Los_Angeles,2024-03-06T15:12:52-08:00,32.778643,-117.127055,22.9,4.79,123.91,22,10,3,1.7
2024-03-06T23:14:48Z,America/Los_Angeles,2024-03-06T15:14:48-08:00,32.778886,-117.12699,23,0.94,352.74,27.7,10,3,1.7
2024-03-06T23:16:30Z,America/Los_Angeles,2024-03-06T15:16:30-08:00,32.778681,-117.126951,24.3,1.15,342.12,23.08,10,6,1.5
2024-03-06T23:18:18Z,America/Los_Angeles,2024-03-06T15:18:18-08:00,32.778826,-117.127,24.3,4.21,107.17,16.76,10,2,1.8
2024-03-06T23:20:08Z,America/Los_Angeles,2024-03-06T15:20:08-08:00,32.778796,-117.127025,24.3,2.48,195.48,4.07,10,2,2.2
2024-03-06T23:21:54Z,America/Los_Angeles,2024-03-06T15:21:54-08:00,32.778831,-117.127068,33,3.49,144.19,5.6,10,3,1.5
2024-03-06T23:23:37Z,America/Los_Angeles,2024-03-06T15:23:37-08:00,32.778863,-117.127105,30.4,1.55,97.09,4.96,10,2,1.5
2024-03-06T23:27:05Z,America/Los_Angeles,2024-03-06T15:27:05-08:00,32.778621,-117.127445,34.1,2.92,106.54,41.65,10,7,2
2024-03-06T23:28:53Z,America/Los_Angeles,2024-03-06T15:28:53-08:00,32.778671,-117.127276,29.4,7.09,117.89,16.75,10,3,2
2024-03-06T23:30:43Z,America/Los_Angeles,2024-03-06T15:30:43-08:00,32.778573,-117.12858,29.9,16.24,285.91,122.4,10,5,4.2
2024-03-06T23:32:28Z,America/Los_Angeles,2024-03-06T15:32:28-08:00,32.77849,-117.131176,31.3,1.44,107.85,242.87,10,6,2.1
2024-03-06T23:34:09Z,America/Los_Angeles,2024-03-06T15:34:09-08:00,32.778863,-117.135128,38.7,36.43,233.88,371.79,10,5,2.1
2024-03-06T23:35:51Z,America/Los_Angeles,2024-03-06T15:35:51-08:00,32.77484,-117.154861,2.8,62.78,262.48,1898.32,10,5,2.2
2024-03-06T23:37:41Z,America/Los_Angeles,2024-03-06T15:37:41-08:00,32.771553,-117.161601,4.5,5.18,238.33,728.48,11,6,2.2
2024-03-06T23:39:28Z,America/Los_Angeles,2024-03-06T15:39:28-08:00,32.768683,-117.17188,29,30.49,233.96,1012.67,11,4,2.4
2024-03-06T23:41:15Z,America/Los_Angeles,2024-03-06T15:41:15-08:00,32.76596,-117.18666,94.3,2.3,188.03,1414.73,11,5,2.3
2024-03-06T23:43:07Z,America/Los_Angeles,2024-03-06T15:43:07-08:00,32.764886,-117.196455,10.2,4.36,99.12,923.62,11,6,4.7
2024-03-06T23:44:55Z,America/Los_Angeles,2024-03-06T15:44:55-08:00,32.766225,-117.198835,6.5,44.6,327.47,267.75,11,7,2.4
2024-03-06T23:46:50Z,America/Los_Angeles,2024-03-06T15:46:50-08:00,32.772535,-117.203021,2.7,25.02,209.82,803.42,11,6,2.5
2024-03-06T23:48:35Z,America/Los_Angeles,2024-03-06T15:48:35-08:00,32.769078,-117.209391,6.8,8.17,92.96,708.86,11,4,2.6
2024-03-06T23:50:24Z,America/Los_Angeles,2024-03-06T15:50:24-08:00,32.769348,-117.208115,21.1,42.48,45.44,123.02,10,7,3
2024-03-06T23:52:09Z,America/Los_Angeles,2024-03-06T15:52:09-08:00,32.77181,-117.2082,10,6.91,265.21,273.88,10,10,2.7
2024-03-06T23:53:55Z,America/Los_Angeles,2024-03-06T15:53:55-08:00,32.771461,-117.209285,4.9,6.16,315.9,108.61,10,7,2.8
2024-03-06T23:55:41Z,America/Los_Angeles,2024-03-06T15:55:41-08:00,32.772108,-117.209221,4.3,9.4,304.54,72.19,10,10,2.9
2024-03-06T23:57:22Z,America/Los_Angeles,2024-03-06T15:57:22-08:00,32.772958,-117.209491,4.4,4.21,38.04,97.83,10,9,4
2024-03-06T23:59:05Z,America/Los_Angeles,2024-03-06T15:59:05-08:00,32.773801,-117.20976,4.1,6.12,6.41,97.05,10,8,4.1
2024-03-07T00:00:48Z,America/Los_Angeles,2024-03-06T16:00:48-08:00,32.774881,-117.20998,4.7,2.92,305.98,121.84,10,10,3.2
2024-03-07T00:02:38Z,America/Los_Angeles,2024-03-06T16:02:38-08:00,32.776066,-117.210408,-8.2,7.99,324.39,137.71,10,9,3.6
2024-03-07T00:04:14Z,America/Los_Angeles,2024-03-06T16:04:14-08:00,32.77655,-117.210663,-7.7,4.75,109.66,58.86,10,7,3.4
2024-03-07T00:05:55Z,America/Los_Angeles,2024-03-06T16:05:55-08:00,32.777406,-117.211006,8.4,0.29,266.36,100.44,10,9,6
2024-03-07T00:07:41Z,America/Los_Angeles,2024-03-06T16:07:41-08:00,32.77832,-117.211558,8.6,33.8,287.84,113.98,10,8,3.8
2024-03-07T00:09:23Z,America/Los_Angeles,2024-03-06T16:09:23-08:00,32.779335,-117.21188,1.7,29.7,295.49,116.81,10,8,4
2024-03-07T00:11:07Z,America/Los_Angeles,2024-03-06T16:11:07-08:00,32.780561,-117.212426,7.7,14.83,309.14,145.57,10,9,4.2
2024-03-07T00:12:54Z,America/Los_Angeles,2024-03-06T16:12:54-08:00,32.78164,-117.212083,3.6,5.8,66.05,124.19,11,8,6.5
2024-03-07T00:14:35Z,America/Los_Angeles,2024-03-06T16:14:35-08:00,32.781691,-117.21097,4.7,9.86,120.94,104.2,11,8,6.6
2024-03-07T00:16:19Z,America/Los_Angeles,2024-03-06T16:16:19-08:00,32.781833,-117.210036,-11.2,7.49,285.43,88.73,11,6,6.8
2024-03-07T00:18:06Z,America/Los_Angeles,2024-03-06T16:18:06-08:00,32.78292,-117.209195,-3,5.08,26.94,144.19,11,10,9.6
2024-03-07T00:19:49Z,America/Los_Angeles,2024-03-06T16:19:49-08:00,32.783815,-117.209106,-2.9,5.54,343.8,99.87,11,10,7
2024-03-07T00:21:56Z,America/Los_Angeles,2024-03-06T16:21:56-08:00,32.784833,-117.209238,0.2,0.14,154.25,113.87,10,9,2
2024-03-07T00:23:32Z,America/Los_Angeles,2024-03-06T16:23:32-08:00,32.785226,-117.209493,-1.3,9.04,331.92,49.78,10,8,2.1
2024-03-07T00:25:06Z,America/Los_Angeles,2024-03-06T16:25:06-08:00,32.786351,-117.209426,-1.3,2.95,358.27,125.25,10,9,2.1
2024-03-07T00:26:51Z,America/Los_Angeles,2024-03-06T16:26:51-08:00,32.786555,-117.209368,-1.4,0.58,154.94,23.32,10,9,2.1
2024-03-07T00:28:26Z,America/Los_Angeles,2024-03-06T16:28:26-08:00,32.786771,-117.209011,-3.7,5,70.83,41.12,9,9,2.2
2024-03-07T00:30:01Z,America/Los_Angeles,2024-03-06T16:30:01-08:00,32.786893,-117.208215,-3.7,1.55,257.96,75.64,10,8,1.5
2024-03-07T00:31:40Z,America/Los_Angeles,2024-03-06T16:31:40-08:00,32.787465,-117.208173,-3.6,3.49,267.2,63.72,10,8,2.3
2024-03-07T00:33:16Z,America/Los_Angeles,2024-03-06T16:33:16-08:00,32.788183,-117.208801,3.9,1.01,289.96,99.1,10,8,1.5
2024-03-07T00:35:06Z,America/Los_Angeles,2024-03-06T16:35:06-08:00,32.788978,-117.209908,-1.6,4.93,204.88,136.1,10,9,2.4
2024-03-07T00:36:43Z,America/Los_Angeles,2024-03-06T16:36:43-08:00,32.789165,-117.210255,-0.6,4.61,168.01,38.53,10,9,1.6
2024-03-07T00:38:19Z,America/Los_Angeles,2024-03-06T16:38:19-08:00,32.78918,-117.210258,-0.5,0.97,349.65,1.69,10,10,2.5
2024-03-07T00:39:56Z,America/Los_Angeles,2024-03-06T16:39:56-08:00,32.788503,-117.209711,-0.3,3.56,180.59,91,10,9,2.6
2024-03-07T00:41:42Z,America/Los_Angeles,2024-03-06T16:41:42-08:00,32.788301,-117.209013,-0.8,3.6,117.66,69.01,10,7,2.7
2024-03-07T00:43:21Z,America/Los_Angeles,2024-03-06T16:43:21-08:00,32.787386,-117.208201,1.8,5.47,152.41,126.94,10,8,2.8
2024-03-07T00:44:57Z,America/Los_Angeles,2024-03-06T16:44:57-08:00,32.786765,-117.208636,-9,9.79,198.25,80.14,10,10,1.6
2024-03-07T00:46:39Z,America/Los_Angeles,2024-03-06T16:46:39-08:00,32.785871,-117.209345,-2.7,3.74,192.6,119.48,10,7,3
2024-03-07T00:48:24Z,America/Los_Angeles,2024-03-06T16:48:24-08:00,32.784636,-117.209068,-19.2,11.16,164.81,139.75,10,9,3.2
2024-03-07T00:50:07Z,America/Los_Angeles,2024-03-06T16:50:07-08:00,32.783973,-117.208968,6,5.9,343.57,74.31,11,10,5.1
2024-03-07T00:51:42Z,America/Los_Angeles,2024-03-06T16:51:42-08:00,32.782583,-117.209165,-16.2,5.36,323.58,155.65,11,10,1.6
2024-03-07T00:53:38Z,America/Los_Angeles,2024-03-06T16:53:38-08:00,32.781213,-117.210331,-50,3.1,211.22,187.32,11,8,3.6
2024-03-07T00:55:19Z,America/Los_Angeles,2024-03-06T16:55:19-08:00,32.78095,-117.211868,-23.3,8.39,299.79,146.63,11,8,3.8
2024-03-07T00:57:01Z,America/Los_Angeles,2024-03-06T16:57:01-08:00,32.780003,-117.212216,2.4,4.75,178.6,110.21,11,9,4
2024-03-07T00:58:55Z,America/Los_Angeles,2024-03-06T16:58:55-08:00,32.778335,-117.211633,63,1.44,113.22,193.32,12,10,4.2
2024-03-07T01:00:42Z,America/Los_Angeles,2024-03-06T17:00:42-08:00,32.777255,-117.211001,-13.5,7.38,327.27,133.84,12,11,4.5
2024-03-07T01:02:31Z,America/Los_Angeles,2024-03-06T17:02:31-08:00,32.77612,-117.210586,5.4,9.32,167.16,132.04,13,10,6.1
2024-03-07T01:04:27Z,America/Los_Angeles,2024-03-06T17:04:27-08:00,32.775065,-117.210371,65.1,2.27,178.65,119.02,13,10,5
2024-03-07T01:06:18Z,America/Los_Angeles,2024-03-06T17:06:18-08:00,32.773528,-117.209758,-4,0.36,166.71,180.26,13,13,5.3
2024-03-07T01:08:11Z,America/Los_Angeles,2024-03-06T17:08:11-08:00,32.773721,-117.209723,60.5,4.86,179.02,21.71,13,10,1.7
2024-03-07T01:09:57Z,America/Los_Angeles,2024-03-06T17:09:57-08:00,32.771925,-117.209196,-19.3,3.89,188.49,205.69,13,11,5.8
2024-03-07T01:11:41Z,America/Los_Angeles,2024-03-06T17:11:41-08:00,32.771598,-117.208721,5.9,5.11,315.64,57.4,13,11,2.5
2024-03-07T01:13:26Z,America/Los_Angeles,2024-03-06T17:13:26-08:00,32.771931,-117.207998,-3.9,1.01,16.31,77.07,13,5,6.2
2024-03-07T01:16:10Z,America/Los_Angeles,2024-03-06T17:16:10-08:00,32.771671,-117.207901,9.9,2.66,129.06,30.3,13,3,6.4
2024-03-07T01:18:22Z,America/Los_Angeles,2024-03-06T17:18:22-08:00,32.76369,-117.209658,11.8,0.68,136.29,902.52,13,6,1.3
2024-03-07T01:20:29Z,America/Los_Angeles,2024-03-06T17:20:29-08:00,32.762011,-117.206553,12.1,7.38,111.78,345.18,13,2,2.7
2024-03-07T01:22:13Z,America/Los_Angeles,2024-03-06T17:22:13-08:00,32.762293,-117.20325,12.3,16.67,79.77,310.44,13,3,2.7
2024-03-07T01:23:55Z,America/Los_Angeles,2024-03-06T17:23:55-08:00,32.76248,-117.200845,11.5,5.58,122.57,225.84,13,3,2.7
2024-03-07T01:25:33Z,America/Los_Angeles,2024-03-06T17:25:33-08:00,32.76269,-117.200011,11.9,4.43,72.45,81.41,13,4,2.7
2024-03-07T01:27:26Z,America/Los_Angeles,2024-03-06T17:27:26-08:00,32.762933,-117.196966,9.6,9.11,95.74,286,13,4,2.6
2024-03-07T01:29:12Z,America/Los_Angeles,2024-03-06T17:29:12-08:00,32.764851,-117.189401,41,31.57,79.04,738.81,13,2,2.6
2024-03-07T01:31:20Z,America/Los_Angeles,2024-03-06T17:31:20-08:00,32.768723,-117.170976,45.3,55.62,61.76,1775.75,13,3,3.5
2024-03-07T01:33:03Z,America/Los_Angeles,2024-03-06T17:33:03-08:00,32.769713,-117.164846,28.1,13.25,58.37,583.63,13,2,3
2024-03-07T01:34:53Z,America/Los_Angeles,2024-03-06T17:34:53-08:00,32.770556,-117.162913,36.3,2.99,304.78,203.59,13,0,2.6
2024-03-07T01:36:36Z,America/Los_Angeles,2024-03-06T17:36:36-08:00,32.770513,-117.162908,24.4,9.61,41.92,4.8,13,3,2.6
2024-03-07T01:38:22Z,America/Los_Angeles,2024-03-06T17:38:22-08:00,32.773125,-117.156921,22.5,46.51,49.86,630.63,13,1,2.6
2024-03-07T01:40:21Z,America/Los_Angeles,2024-03-06T17:40:21-08:00,32.774233,-117.144306,34,41.69,80.63,1185.85,13,0,2.6
2024-03-07T01:42:12Z,America/Los_Angeles,2024-03-06T17:42:12-08:00,32.777231,-117.143335,8.5,1.62,270.71,345.5,13,3,2.6
2024-03-07T01:44:04Z,America/Los_Angeles,2024-03-06T17:44:04-08:00,32.777251,-117.143225,-25.7,4.1,277.86,10.52,12,3,2.6
2024-03-07T01:46:18Z,America/Los_Angeles,2024-03-06T17:46:18-08:00,32.777241,-117.143081,29.9,0.11,299.54,13.51,11,2,2.5
2024-03-07T01:48:04Z,America/Los_Angeles,2024-03-06T17:48:04-08:00,32.777121,-117.14276,14.4,1.84,302.06,32.84,11,2,2.5
2024-03-07T01:50:18Z,America/Los_Angeles,2024-03-06T17:50:18-08:00,32.777335,-117.143271,13.5,1.44,132.56,53.37,11,1,2.5
2024-03-07T02:02:31Z,America/Los_Angeles,2024-03-06T18:02:31-08:00,32.778481,-117.127228,-10.9,0.25,19.74,1505.26,11,8,3.4
2024-03-07T02:07:03Z,America/Los_Angeles,2024-03-06T18:07:03-08:00,32.778741,-117.126715,38.2,8.06,110.39,56,11,2,4.4
2024-03-07T02:09:05Z,America/Los_Angeles,2024-03-06T18:09:05-08:00,32.77863,-117.126695,45.2,0.25,299.77,12.48,10,3,2.7
2024-03-07T02:10:56Z,America/Los_Angeles,2024-03-06T18:10:56-08:00,32.778951,-117.12729,13,5.62,296.44,66.09,10,1,2.8
2024-03-07T02:14:55Z,America/Los_Angeles,2024-03-06T18:14:55-08:00,32.778821,-117.126953,27.1,3.53,132.49,34.66,11,5,2.9
2024-03-07T02:22:29Z,America/Los_Angeles,2024-03-06T18:22:29-08:00,32.778803,-117.12713,41.9,5.54,71.52,16.67,11,2,2.6
